Unnamed: 0,Title,Content,Label_x,Score_x,URL,content_scraped,Label_y,Score_y
10,Los Angeles officials move to establish city as a sanctuary for immigrants and LGBTQ youth in advance of Trump’s return to the White House - CNN,Los Angeles officials on Tuesday moved to cement the city and its schools as sanctuaries for immigrants and LGBTQ youth as the city positions itself to push back strongly against President-elect Dona… [+6777 chars],society,0.640149712562561,https://www.cnn.com/2024/11/19/us/los-angeles-sanctuary-city-lgbtq-students-votes/index.html,"Los Angeles officials on Tuesday moved to cement the city and its schools as sanctuaries for immigrants and LGBTQ youth as the city positions itself to push back strongly against President-elect Donald Trump’s platforms on immigration and gender. The Los Angeles City Council, which represents the second-largest US city, unanimously voted to adopt a “sanctuary city” ordinance that prohibits city resources from being used in immigration enforcement or to cooperate with federal immigration agents, unless required by state law. The ordinance is expected to be approved by Mayor Karen Bass. Also Tuesday, the Los Angeles Unified School District passed a handful of emergency resolutions intended to thwart the incoming Republican administration, including protections for immigrant families and staff, enforcement of “respectful” treatment of LGBTQ community members and preparations to resist some policies in Project 2025, the conservative blueprint for the next Republican president. City officials are racing to implement the measures before Trump retakes the White House in January, when the president has vowed to enact strict border and immigration policies on Day 1. LGBTQ advocates also fear his presidency will result in wider restrictions on transgender people and rollbacks of protections for other LGBTQ groups. RELATED ARTICLE
Mass detention and returning migrants to Mexico: Donald Trump’s plans on immigration are coming into focus “We know what’s coming. They’ve said what’s coming, and we want to tell our students and their families and all of our personnel that you are welcome here,” school board President Jackie Goldberg said Tuesday. In the days after Trump’s election, Bass and City Attorney Hydee Feldstein Soto expedited the release of the sanctuary ordinance to the city council after hearing a flood of concerns from immigration groups. “Especially in the face of growing threats to the immigrant communities here in Los Angeles, I stand with the people of this city,” Bass said in a statement last week. “This moment demands urgency. Immigrant protections make our communities stronger and our city better.” California’s Democratic Gov. Gavin Newsom is also reigniting his resistance campaign against Trump, calling last week for lawmakers to convene a special session to safeguard the state’s progressive policies on climate change, reproductive rights and immigration. The city ordinance legally enshrines several city policies that are already in place to protect migrants, including a decades-old Los Angeles Police Department mandate that officers not inquire about a person’s immigration status or make arrests based on a person’s immigration status. But it also likely sets the city up for conflict with the incoming Trump administration, which has vowed large-scale detention and deportation of migrants – especially those who are undocumented. Tom Homan, a former Trump-era Immigration and Customs Enforcement director whom Trump has tapped to be his administration’s “border czar,” has expressed disdain for sanctuary cities. In an interview with “Fox & Friends” last week, Homan suggested the Trump administration may try to withhold federal funding from sanctuary cities and federal agents will not be deterred from enforcing migration policies. “If sanctuary cities don’t want to help us, then get the hell out of the way. Because we’re coming,” Homan said. Council member Curren Price Jr., however, insisted Tuesday the sanctuary status will be essential to maintaining trust between the city and immigrant communities, some of which may refrain from reporting crimes or seeking emergency assistance out of fear they could be deported. “Sanctuary cities are not just a legal framework,” Price said. “They represent a moral commitment to upholding human dignity, protecting families and ensuring that everyone, regardless of their immigration status, can live without fear.” The Los Angeles Unified school board passed several motions Tuesday to strengthen its position as a sanctuary for district families and staff members who may be threatened by Trump administration policies, notably migrant families and LGBTQ students. The board unanimously approved a motion to reaffirm its sanctuary policy, which bars school personnel from voluntarily cooperating with immigration enforcement or sharing information about the immigration status of students and families with immigration agencies. Teachers and administrators will receive training on how to respond to federal immigration personnel who request information about students and families or who are trying to enter school property. Goldberg, the board president, also said the district will “aggressively oppose” any effort to create federal laws that require school districts to comply with immigration enforcement actions. In an effort to create a more accepting environment for LGBTQ students and staff, the district approved another motion to expand its rules about “respectful treatment of all persons” to include gender identity and gender expression. The resolution cited the “nationwide proliferation of anti-immigrant and anti-LGBTQ+ legislation and narratives,” which “exacerbates discrimination, invalidates people’s humanity, and stokes fear and anxiety.” The school board in its final vote issued a direct rebuke of Project 2025, which has called for a complete overhaul of federal education policy and eventual elimination of the Department of Education. In its motion, the board resolved to “protect and defend students, families, and staff from the harm intended by Project 2025,” though the board did not elaborate on specific project policies beyond the abolition of the Department of Education. Board member Rocío Rivas called the move a “bold and necessary shield against the looming threats to public education.” “LAUSD stands as a beacon on inclusivity, a safe harbor for all, and this resolution fiercely declares that we will not cower in the face of those who seek to undermine the very foundation of our diverse and vibrant community,” Rivas said. Though Trump has sought to distance himself publicly from Project 2025, a CNN review found that at least 140 people who worked in the first Trump administration were involved in it. He has even tapped some of its contributors for his incoming administration, including his pick for Federal Communications Commission chair, Brendan Carr. Trump also repeatedly called for the elimination of the Department of Education on the campaign trail. RELATED ARTICLE
What the next Trump presidency could mean for US education “We will ultimately eliminate the federal Department of Education,” he said in September at a rally in Wisconsin. He added: “We will drain the government education swamp and stop the abuse of your taxpayer dollars to indoctrinate America’s youth with all sorts of things that you don’t want to have our youth hearing.” Within 60 days of the school board’s resolution, the district superintendent is expected to present a detailed plan on how the district will “defend public education and the students, families, and staff we serve” from policies detailed in Project 2025 and similar Trump administration actions. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.
CNN Sans ™ & © 2016 Cable News Network.",politics,0.9955857992172241
11,"Gaetz sent over $10K in Venmo payments to 2 women who testified in House probe, records suggest - ABC News",,"arts, culture, entertainment and media",0.1295666694641113,https://abcnews.go.com/US/gaetz-10k-venmo-payments-2-women-testified-house/story?id\\u003d116019367,"This page either does not exist or is currently unavailable. From here you can either hit the ""back"" button on your browser to return to the previous page, or visit the ABCNews.com Home Page. You can also search for something on our site below.","arts, culture, entertainment and media",0.8254924416542053
12,Trump names Linda McMahon as his pick for Education secretary - CNN,"President-elect Donald Trump has named his transition co-chair Linda McMahon as his pick to serve as the next secretary of the Department of Education.
The decision, which Trump announced Tuesday ni… [+2198 chars]",politics,0.997471570968628,https://www.cnn.com/2024/11/19/politics/linda-mcmahon-education-secretary-trump/index.html,"President-elect Donald Trump has named his transition co-chair Linda McMahon as his pick to serve as the next secretary of the Department of Education. The decision, which Trump announced Tuesday night confirming CNN’s earlier reporting, took shape after it became clear that McMahon would be passed over for Commerce secretary. Trump named his other transition co-chair, Howard Lutnick, as his pick to lead the Commerce Department earlier Tuesday after the Cantor Fitzgerald CEO had thrown his name into the mix for Treasury secretary, sparking a battle with hedge fund manager Scott Bessent. RELATED ARTICLE
Tracking Trump’s picks for his Cabinet and administration “Linda will use her decades of Leadership experience, and deep understanding of both Education and Business, to empower the next Generation of American Students and Workers, and make America Number One in Education in the World. We will send Education BACK TO THE STATES, and Linda will spearhead that effort,” Trump said in a statement. McMahon, a major Republican donor and a former pro-wrestling executive, served as the administrator of the Small Business Administration during Trump’s first term. She was appointed in 2017 and resigned in 2019 to become the chair of America First Action, a pro-Trump super PAC. She is the board chair of the America First Policy Institute, a pro-Trump think tank that was formed in 2021 by McMahon, Larry Kudlow and other advisers from the first Trump administration. AFPI has raised millions of dollars since it was founded and has been described as a “White-House-in-waiting,” planning potential policy proposals for Trump’s second term. Trump’s education secretary could potentially be tasked with overseeing the department’s demise after the president-elect repeatedly called for abolishing the agency on the campaign trail. It would be difficult to get rid of the entire department, which delivers federal funding to nearly every public K-12 school in the country and manages the $1.6 trillion federal student loan portfolio. And shutting it down would require an act of Congress. RELATED ARTICLE
What the next Trump presidency could mean for US education It may be more likely that some programs are moved to other federal agencies. The overarching goal for many Republicans is to reduce the federal government’s role in local education, which could be achieved by retaining funding programs but delivering money to states and schools with fewer strings attached. Under the new education secretary, the department may use the formal regulatory process to undo changes the Biden administration made to Title IX that sought to expand protections for LGBTQ+ students. A new rule could potentially say that Title IX prevents trans students from playing on girls’ sports teams, something Trump campaigned on. McMahon is also the former CEO of the WWE, which she co-founded with her husband, Vince McMahon. As head of the WWE, Linda McMahon oversaw its transformation from a small wrestling entertainment company into a publicly traded media empire. She stepped down as CEO in 2009. McMahon twice ran unsuccessfully for the US Senate in Connecticut, losing in 2010 and 2012. She self-funded those campaigns, spending $50.1 million in 2010 and $48.7 million in 2012, according to Open Secrets, a nonprofit organization that tracks campaign financing. Trump donated $5,000 to her campaign in 2012. McMahon herself is a major Republican donor. During Trump’s first campaign for president, McMahon donated more than $7 million to two pro-Trump super PACs, according to Open Secrets. This headline and story have been updated with additional developments. CNN’s Kate Sullivan and Katie Lobosco contributed to this report. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.
CNN Sans ™ & © 2016 Cable News Network.",politics,0.9921939373016357
13,Todd McShay torches Woody Johnson with Jets in disarray after Joe Douglas firing - New York Post ,"Todd McShay tore into Jets owner Woody Johnson on Tuesday after Gang Green axed general manager Joe Douglas. 
The host of The McShay Show labeled Johnson as being among the worst owners in the Natio… [+1724 chars]",sport,0.5262181758880615,https://nypost.com/2024/11/19/sports/todd-mcshay-torches-woody-johnson-with-jets-in-disarray/,"Todd McShay tore into Jets owner Woody Johnson on Tuesday after Gang Green axed general manager Joe Douglas.  The host of “The McShay Show” labeled Johnson as being “among the worst owners in the National Football League” and insisted that Douglas would be “fine” while “the Jets won’t.”  “If the Jets can’t win with Joe Douglas as the general manager and with the talent that is on that roster, the Jets can’t win, period. It’s an ownership problem, folks,” McShay said. “There are certain decisions that are just made that it doesn’t matter what the general manager wants. There are certain decisions are just made that you have got to get on board with because one person pays the checks and one person oversees the whole thing. “If you’re a Jets fan, you know exactly what I’m talking about. This is not news to you. I feel badly for Jets fans because if it wasn’t going to work with this regime, with that talent on the field, I don’t see much of a future in terms of where it’s going to be. Ownership is not going to change for a while is my guess. So how are you going to overcome this? And the answer is you probably don’t.” McShay, who was a college teammate of Douglas at the University of Richmond, is far from the first person to suggest that Johnson holds a significant amount of responsibility for how the Jets season has played out.  Douglas was the latest shoe to drop after the Jets fired head coach Robert Saleh on Oct. 8  Sources told The Post’s Brian Costello that Johnson made the decision to fire Douglas after the Jets lost to the Colts on Sunday.  What do you think? Post a comment. The Jets had entered the 2024 season with Super Bowl hopes, but instead are looking at missing the playoffs for the 14th consecutive season.",sport,0.9980606436729431
14,Donald and Elon can’t get enough of each other. - POLITICO,"Trump brought an entourage of aides and lawmakers, including Sen. Bill Hagerty (R-Tenn.), a top contender for Treasury secretary, to the launch. The president-elect was warmly greeted with a hug from… [+6529 chars]",politics,0.9894803762435912,https://www.politico.com/news/2024/11/19/trump-musk-friendship-influence-00190517,"TRANSITION OF POWER “Elon is probably the only other man in the world who can truly relate to President Trump,” said one person who’s watched them interact. President-elect Donald Trump listens as Elon Musk explains the operations ahead of the launch of the sixth test flight of the SpaceX Starship rocket on Tuesday in Boca Chica, Texas. | Pool photo by Brandon Bell By MERIDITH MCGRAW and NATALIE ALLISON 11/19/2024 08:58 PM EST Donald Trump’s staff have privately grumbled about the new house guest at Mar-a-Lago who won’t seem to leave, while the company in question, Elon Musk, continues to step out ahead of Trump on matters of both policy and personnel. But even as some Trump allies are stunned the new friendship has continued — and even as Musk’s influence proves to have real limitations — the incoming president still can’t seem to get enough of it. Trump’s field trip with Musk on Tuesday to marvel at the billionaire’s SpaceX launch in Texas was just the latest display. Trump brought an entourage of aides and lawmakers, including Sen. Bill Hagerty (R-Tenn.), a top contender for Treasury secretary, to the launch. The president-elect was warmly greeted with a hug from Musk and a show-and-tell of his space base. The incoming president and the world’s richest man have remained seemingly inseparable over the last two weeks as Musk has sat in on calls with world leaders, joined Trump and his family members for meals, and was ever present as the president-elect charts out his second administration. Still, there are indications that Musk’s influence on Trump’s decision-making process extends only so far. Musk has publicly advocated for both personnel and Senate leadership picks that didn’t materialize, while straying from the established talking points of Trump and his staff. Among Musk’s defeats: pushing for Sen. Rick Scott for majority leader (it went to Sen. John Thune, after Trump declined to get involved); and touting Howard Lutnick for Treasury secretary, only to watch Trump appoint his transition head to lead the Commerce Department instead. Musk was especially vocal about Lutnick, announcing his support in a post on X to his millions of followers. Trump was apparently unmoved, as Lutnick ended up with an administration job different than what he lobbied for. At the same time, Trump’s selection of Brendan Carr as Federal Communications Commission chair this week had Musk’s fingerprints on it. Carr’s advocacy has lined up closely with Musk’s interests throughout 2024, and the two have amplified each other on social media. He’s now poised to shape key parts of Trump administration policy — and in ways that stand to benefit Musk’s businesses, like the satellite broadband service Starlink, which could be in line for more subsidies and contracts. The push-and-pull is all part of what’s shaping up as perhaps the most important friendship in America. Trump is clearly enamored: He has called Musk a “genius” while listening to ideas and suggestions shared by the quirky Tesla and SpaceX owner. And Musk, who dubbed himself Trump’s “first buddy,” has been particularly captivated by the process of standing up a new White House. He has approached the transition process like a scientist, according to a person close to the former president, picking apart problems and carefully observing as MAGA scenes unfold, like his first UFC fight last weekend. In the process, he has won over not only Trump but some of his top allies. On the flight to the UFC match, Musk spoke at length with Donald Trump Jr. and other guests about his different ideas. “I got off the plane, and I was like, I wish we were going 20 times further,” Trump Jr. gushed to Charlie Kirk. “I wish we were there for 20 hours because it was one of the most fascinating conversations I’ve ever had. The level of genius — you can’t even comprehend it. You throw out questions, and I just want to listen.” But while aides and advisers have complained to the press that Musk is still around and butting into transition decisions, Trump and his family haven’t appeared to care. So far, Trump, who enjoys surrounding himself with an eclectic array of celebrities and business titans at his club, has tolerated behavior from Musk that might have grated him with others. “Elon Musk and President Trump are great friends and brilliant leaders working together to Make America Great Again. Elon Musk is a once in a generation businessman and our federal bureaucracy will certainly benefit from his ideas and efficiency,” said Karoline Leavitt, Trump-Vance transition spokesperson. In the last week alone, Musk and Trump have met up in Texas — where a Tesla Cybertruck joined Trump’s motorcade — traveled together to Washington, D.C., to address GOP lawmakers, chowed down on McDonald’s in the early hours of the morning, attended a professional fight and sang together in front of all of Trump’s friends at Mar-a-Lago. On election night, Musk and his young son, named X, joined the Trump family photo at the urging of Trump, and Trump’s granddaughter in the days after said that Musk had achieved “uncle status.” The former president has even joked that he doesn’t know when Musk is going to leave. “Elon, like President Trump, doesn’t give a shit about what people think about him, and President Trump finds that refreshing,” said a person who has watched him and Musk interact recently. “Elon is probably the only other man in the world who can truly relate to President Trump.” The friendship appears especially satisfying for Musk, who is in the room for startup-style discussions unlike any he has been part of before. “There aren’t any larger problems than being the President of the United States. And so I think he’s fascinated with solving problems, and this gives him a front row seat in helping solve problems that you otherwise would never be faced with,” said the person close to Trump. Though Musk has lost out on some Trump decisions since the election, it’s not as if he’s been without pull. The president-elect’s visit to the SpaceX launch alone is attention most CEOs could only wish for. Musk last week also was given the newly created title of co-leader of the Department of Government Efficiency, or DOGE, a reference to the cryptocurrency Dogecoin that Musk had previously touted. In prime 2024 fashion, the story of Trump’s new cost-cutting initiative goes back to Musk’s riff on a podcast a few months ago. “I have discussed with Trump the idea of a government efficiency commission,” Musk told host Lex Fridman during an August interview. Musk then brought it up with Trump himself during an Aug. 13 conversation on Musk’s social media platform X. Trump responded warmly, calling Musk a “great cutter.” On Sept. 5 Trump announced that he’d establish the commission, and after his win this month declared the establishment of DOGE. Musk also influenced Trump on the merits of this novel satellite broadband service. On the campaign trail this fall, Trump said he initially knew little of its operations (“What’s Starlink?” he asked). But when he saw how the satellite service could help during hurricane recovery efforts — and amid talks about the offering with Musk — he marveled over its promise. He recounted satisfied Starlink users who told him the service was “much better than the wires.” That could lead to tangible benefits for Musk, as Trump agency leaders weigh various technology options to connect more Americans to broadband. Allies and critics are paying close attention to where the friendship goes from here, given the massive implications. “It’s a bromance,” said one Mar-a-Lago member who has witnessed Trump and Musk’s interactions, “and they are having a blast.” Derek Robertson and John Hendel contributed to this report. The unofficial guide to official Washington, every morning and weekday afternoons. By signing up, you acknowledge and agree to our Privacy Policy and Terms of Service. You may unsubscribe at any time by following the directions at the bottom of the email or by contacting us here. This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. © 2024 POLITICO LLC",politics,0.9980965256690979
15,More than two dozen killed after attempted attack on Haiti suburb - Reuters.com,,"arts, culture, entertainment and media",0.1295666694641113,https://www.reuters.com/world/americas/more-than-two-dozen-killed-after-attempted-attack-haiti-suburb-2024-11-19/,,"economy, business and finance",0.12106803059577942
16,'Mind-blowing' dark energy instrument results show Einstein was right about gravity — again - Space.com,,"arts, culture, entertainment and media",0.1295666694641113,https://www.space.com/desi-einstein-gravity-dark-energy,,"economy, business and finance",0.12106803059577942
17,"PlayStation Portal update adds cloud gaming support in beta, no PS5 required - Eurogamer","It's update time for the PlayStation Portal, and Sony's latest release offers something markedly more exciting than usual: cloud streaming is coming to the handheld device if you're a PlayStation Plu… [+2550 chars]","arts, culture, entertainment and media",0.9753775596618652,https://www.eurogamer.net/playstation-portal-update-adds-cloud-gaming-support-in-beta-no-ps5-required,"But only for PS Plus Premium members. It's update time for the PlayStation Portal, and Sony's latest release offers something markedly more exciting than usual: cloud streaming is coming to the handheld device if you're a PlayStation Plus Premium member, albeit initially as a beta. Since its launch last year, the £200 PlayStation Portal - a PS5 peripheral rather than a standalone device - has enabled owners to stream games from their console to the smaller 1080p screen, with Sony pitching it as a way to share a living room TV or play PS5 games in another room of the house. Its uses were somewhat limited then, but Sony's latest update marks the great untethering, enabling PlayStation Plus Premium subscribers to play ""select PS5 games"" from the PS Plus Game Catalogue via the cloud, even without a PS5. As per Sony's announcement post, over 120 games will be supported during the beta, including Dave the Diver, Ghost of Tsushima, Marvel's Spider-Man: Miles Morales, Monster Hunter Rise, and Ratchet & Clank: Rift Apart. Games can be streamed at up to 1080p/60fps (requiring a minimum internet connection of 13 Mbps) with major DualSense wireless controller features supported alongside cloud-based saves. ""Since Cloud Streaming (Beta) on PS Portal is still an experimental offering,"" Sony notes, ""the features available during the beta period may change over time and may not reflect the final experience."" Game Trials, the ability to stream games purchased on the PS Store, system features such as Party voice chat and game invites for select games, the Create button, 3D audio, and in-game commerce are all unavailable at these ""beginning stages of publicly testing"", for instance. Furthermore, players will initially only have access to PS5 games, with PS4 and PS3 games remaining unsupported for the time being. Once the beta is available, it can be accessed via an updated PS Portal by going to Quick Menu > Settings > Cloud Streaming (Beta), and then turning the toggle to 'on'. And if that all goes as planned, players should then see a new option on their PS Portal home screen enabling them to access games via cloud streaming. Alongside cloud streaming, Sony's latest PlayStation Portal update - which is available from today - introduces various ""refinements in the audio experience"", as detailed on the PlayStation Blog. Digital Foundry's Richard Leadbetter called the PlayStation Portal an ""interesting gadget"" when it launched last year, despite the sense ""Remote Play itself isn't as good as it should be."" Richard also explicitly called out the lack of cloud streaming support on the device, so it'll be interesting to see Digital Foundry's response to Sony's latest news. Eurogamer is better when you sign in Join our community of gamers and get access to personalised reading recommendations and much more! Eurogamer.net is owned by Gamer Network Limited, an IGN Entertainment company and subsidiary of Ziff Davis. © 2024 Gamer Network Limited, 18 Mansell Street Level 3, London, E1 8AA, United Kingdom. Company number 03882481. All rights reserved. No part of this website or its content may be reproduced without the copyright owner's permission.","arts, culture, entertainment and media",0.9526378512382507
18,Analysts update Nvidia stock price target ahead of earnings - TheStreet,"We'll know in a little while.
AI-chip colossus Nvidia  (NVDA)  is scheduled to report fiscal-third-quarter earnings on Nov. 20 and the whole tech world is watching. 
The $3.6 trillion company comma… [+5579 chars]","economy, business and finance",0.9976032376289368,https://www.thestreet.com/investing/stocks/analysts-update-nvidia-stock-price-target-ahead-of-earnings,,"economy, business and finance",0.12106803059577942
19,Judge halts prosecutor use of Sean 'Diddy' Combs' jail papers for now - WKRC TV Cincinnati,NEW YORK (AP) A federal judge ordered prosecutors Tuesday not to use papers taken from the jail cell of Sean Diddy Combs until he rules on defense claims that they are trial preparation materials pro… [+2934 chars],"crime, law and justice",0.9953769445419312,https://wset.com/news/nation-world/judge-halts-prosecutor-use-of-sean-diddy-combs-jail-papers-for-now-trial-attorney-client-privilege-allegations-lawsuits-new-york,,"economy, business and finance",0.12106803059577942
